date,open,high,low,close,volume
2019-05-03,12.18,12.18,11.52,12.0,2000
2019-05-06,11.94,11.94,10.52,11.76,16600
2019-05-07,11.4,11.4,11.3,11.38,1000
2019-05-08,11.4,11.4,10.94,11.38,2500
2019-05-09,10.86,11.38,10.64,11.38,8900
2019-05-10,10.98,11.0,10.98,11.0,1800
2019-05-14,10.98,10.98,10.98,10.98,100
2019-05-15,10.98,10.98,10.98,10.98,100
2019-05-16,10.8,11.0,10.8,11.0,1000
2019-05-17,10.98,10.98,10.6,10.9,6400
2019-05-21,10.7,10.98,10.7,10.98,200
2019-05-22,10.98,11.0,10.7,10.7,15900
2019-05-23,11.26,11.26,11.26,11.26,100
2019-05-24,11.24,11.24,11.24,11.24,700
2019-05-27,10.98,10.98,10.8,10.8,1600
2019-05-28,10.66,11.22,10.5,11.22,17100
2019-05-29,10.32,10.78,10.2,10.2,38300
2019-05-30,10.2,10.3,10.2,10.3,6200
2019-05-31,10.16,10.16,10.1,10.16,6500
2019-06-03,10.16,10.16,10.14,10.16,3100
2019-06-04,10.16,10.5,10.16,10.5,1400
2019-06-06,10.5,10.5,10.26,10.5,1200
2019-06-07,10.3,10.3,10.3,10.3,1100
2019-06-10,10.1,10.3,10.08,10.12,8600
2019-06-11,10.12,10.14,10.1,10.14,9200
2019-06-13,10.14,10.14,10.1,10.14,3400
2019-06-14,10.1,10.2,10.1,10.2,5100
2019-06-17,10.08,10.14,10.08,10.14,7200
2019-06-18,10.08,10.08,10.08,10.08,2200
2019-06-21,10.1,10.1,10.1,10.1,1500
2019-06-24,10.1,10.12,10.1,10.12,1100
2019-06-25,10.12,10.2,10.1,10.1,5700
2019-06-26,10.1,10.1,10.1,10.1,6100
2019-07-01,10.1,10.1,10.1,10.1,1200
2019-07-02,10.1,10.1,10.1,10.1,800
2019-07-03,10.08,10.08,10.08,10.08,100
2019-07-04,9.5,9.5,9.5,9.5,100
2019-07-05,10.1,10.1,9.8,9.8,4600
2019-07-08,9.9,9.9,9.9,9.9,10800
2019-07-10,9.9,9.9,9.89,9.89,600
2019-07-11,9.7,9.7,9.7,9.7,2000
2019-07-12,9.7,9.9,9.7,9.9,12200
2019-07-16,9.89,9.89,9.89,9.89,500
2019-07-17,9.89,9.9,9.62,9.62,45100
2019-07-18,9.7,9.7,9.52,9.52,27400
2019-07-19,9.7,9.7,9.56,9.56,15000
2019-07-23,9.6,9.7,9.12,9.6,9500
2019-07-24,9.6,9.6,9.59,9.59,500
2019-07-25,9.5,9.69,9.43,9.43,5900
2019-07-26,9.7,9.7,9.6,9.7,54400
2019-07-29,9.7,9.7,9.7,9.7,300
2019-07-30,9.7,9.7,9.31,9.69,25000
2019-07-31,9.4,9.4,9.4,9.4,1200
2019-08-01,9.43,9.43,9.4,9.4,3400
2019-08-02,9.7,9.7,9.7,9.7,1000
2019-08-05,9.7,9.86,9.49,9.6,22600
2019-08-06,9.53,9.7,9.43,9.7,47300
2019-08-07,9.7,9.7,9.7,9.7,800
2019-08-08,9.7,9.7,9.7,9.7,600
2019-08-09,9.69,9.7,9.43,9.43,55200
2019-08-13,9.43,9.7,9.0,9.7,77200
2019-08-14,9.21,9.64,9.21,9.64,1400
2019-08-15,9.65,9.73,9.65,9.73,58200
2019-08-16,9.24,9.24,9.22,9.22,11300
2019-08-19,9.23,9.23,9.23,9.23,4300
2019-08-20,9.23,9.23,9.23,9.23,5000
2019-08-22,9.23,9.65,9.23,9.65,500
2019-08-27,9.22,9.66,9.22,9.66,900
2019-08-30,9.23,9.65,9.22,9.65,118700
2019-09-03,9.23,9.63,9.22,9.63,21500
2019-09-04,9.55,9.6,9.55,9.6,500
2019-09-06,9.59,9.59,9.59,9.59,800
2019-09-10,9.59,9.59,9.5,9.5,700
2019-09-11,9.59,9.59,9.5,9.5,4800
2019-09-12,9.5,9.5,9.49,9.49,500
2019-09-16,9.49,9.49,9.48,9.48,200
2019-09-17,9.26,9.26,9.23,9.23,1800
2019-09-18,9.45,9.45,9.45,9.45,100
2019-09-19,9.23,9.23,9.23,9.23,900
2019-09-20,9.2,9.2,9.2,9.2,200
2019-09-24,9.44,9.44,9.44,9.44,100
2019-09-25,9.03,9.48,9.03,9.48,8700
2019-09-26,9.2,9.48,9.2,9.48,1200
2019-10-03,9.01,9.01,7.0,7.8,140500
2019-10-04,8.2,8.29,8.12,8.12,13200
2019-10-07,8.0,8.0,7.82,7.82,5200
2019-10-08,8.0,8.0,8.0,8.0,15000
2019-10-09,7.84,8.15,7.84,8.15,6300
2019-10-14,8.15,8.15,8.15,8.15,1900
2019-10-15,8.15,8.15,8.15,8.15,2000
2019-10-16,8.15,8.15,8.15,8.15,6000
2019-10-17,8.15,8.15,8.15,8.15,600
2019-10-18,8.15,8.15,8.0,8.0,1800
2019-10-22,7.88,7.88,7.88,7.88,500
2019-10-23,7.88,8.0,7.88,7.9,19000
2019-10-24,8.0,8.0,7.9,7.9,20300
2019-10-28,7.9,8.0,7.3,8.0,14500
2019-10-31,8.0,8.0,8.0,8.0,120000
2019-11-07,8.0,8.0,8.0,8.0,300
2019-11-12,8.0,8.21,8.0,8.21,18400
2019-11-13,8.5,8.52,8.5,8.52,10500
2019-11-14,8.0,8.0,8.0,8.0,5000
2019-11-15,8.0,8.0,8.0,8.0,3300
2019-11-18,8.3,8.3,8.3,8.3,2000
2019-11-20,8.0,8.0,8.0,8.0,8300
2019-11-21,7.91,7.91,7.9,7.9,2600
2019-11-22,7.9,7.9,7.9,7.9,3000
2019-11-25,7.9,8.0,7.9,7.9,5100
2019-11-27,7.86,7.86,7.86,7.86,1200
2019-11-29,7.9,7.9,7.9,7.9,800
2019-12-02,7.86,7.86,7.86,7.86,23000
2019-12-04,7.8,7.8,7.8,7.8,9500
2019-12-05,7.6,7.6,7.6,7.6,4700
2019-12-06,7.6,7.6,7.56,7.6,60800
2019-12-09,7.85,8.3,7.85,8.3,6400
2019-12-10,8.3,8.3,8.3,8.3,8100
2019-12-11,7.73,8.29,7.73,8.29,3000
2019-12-12,7.78,8.19,7.78,8.19,2200
2019-12-13,8.0,8.19,8.0,8.19,200
2019-12-16,7.78,9.0,7.78,9.0,40900
2019-12-17,9.0,9.0,9.0,9.0,1200
2019-12-18,8.99,9.5,8.99,9.5,10000
2019-12-20,7.78,8.5,7.78,8.5,3200
2019-12-23,9.49,9.49,9.49,9.49,1400
2020-01-03,8.09,8.09,8.09,8.09,3500
2020-01-06,8.13,8.13,8.13,8.13,1000
2020-01-07,8.15,8.15,8.14,8.14,4700
2020-01-09,8.15,8.15,8.15,8.15,100
2020-01-16,8.17,8.17,8.17,8.17,300
2020-01-20,9.44,9.44,8.18,8.18,4600
2020-01-21,8.13,8.13,8.13,8.13,1400
2020-01-22,9.44,9.44,9.44,9.44,100
2020-01-23,8.1,8.1,8.1,8.1,500
2020-01-24,9.42,9.42,9.42,9.42,100
2020-01-28,7.92,7.92,7.9,7.9,22400
2020-01-30,8.0,8.0,8.0,8.0,100
2020-02-03,7.94,7.94,7.94,7.94,15200
2020-02-05,9.0,9.0,9.0,9.0,1100
2020-02-06,8.99,9.19,8.99,9.19,4100
2020-02-12,9.09,9.41,9.09,9.4,89300
2020-02-13,8.0,9.0,8.0,9.0,59500
2020-02-19,7.96,8.92,7.5,8.92,26400
2020-02-26,8.0,8.5,7.53,8.5,30100
2020-02-27,8.87,8.87,7.53,7.6,71000
2020-02-28,7.6,8.0,7.6,8.0,70400
2020-03-02,7.9,8.48,7.5,8.39,27600
2020-03-04,7.17,8.24,7.17,8.24,800
2020-03-05,7.21,8.17,7.21,8.17,2200
2020-03-06,8.0,8.0,7.17,7.99,12500
2020-03-09,7.16,8.1,7.16,8.1,700
2020-03-10,7.16,8.07,7.0,7.99,63000
2020-03-30,7.0,7.44,7.0,7.44,9900
2020-04-07,7.0,8.49,5.22,8.49,3000
2020-04-15,8.4,8.4,8.4,8.4,700
2020-04-24,8.4,8.4,8.4,8.4,1000
2020-04-30,7.8,8.39,7.8,8.39,62300
