date,open,high,low,close,volume
2014-01-13,15.0,15.5,15.0,15.0,2000
2014-01-14,15.0,15.0,15.0,15.0,1200
2014-01-15,13.14,15.4,13.14,15.4,900
2014-01-16,15.4,15.5,15.4,15.5,2600
2014-01-17,13.9,13.9,13.9,13.9,100
2014-01-21,13.74,13.98,13.74,13.98,5200
2014-01-22,13.98,14.0,13.98,13.98,16000
2014-01-23,14.0,14.0,13.82,13.82,3000
2014-01-24,13.82,13.82,13.82,13.82,1500
2014-01-27,14.0,14.0,13.7,13.7,3400
2014-01-28,14.0,14.0,14.0,14.0,100
2014-01-29,14.0,14.0,14.0,14.0,27500
2014-01-30,14.48,14.48,14.0,14.0,800
2014-02-03,13.5,13.94,13.1,13.94,49100
2014-02-05,13.14,13.4,13.02,13.4,36400
2014-02-06,13.3,13.4,13.3,13.4,10400
2014-02-07,13.4,13.5,13.4,13.4,1147600
2014-02-10,13.6,13.6,13.5,13.5,27700
2014-02-11,13.5,13.5,13.5,13.5,15000
2014-02-13,13.6,13.6,13.4,13.4,27000
2014-02-14,13.4,13.4,13.4,13.4,1900
2014-02-17,13.5,13.5,13.5,13.5,13300
2014-02-18,13.5,13.7,13.5,13.7,245600
2014-02-19,13.5,13.5,13.5,13.5,10000
2014-02-20,13.5,13.78,13.5,13.7,9400
2014-02-21,13.84,14.72,13.84,13.92,25900
2014-02-24,13.92,13.94,13.7,13.7,119300
2014-02-25,13.5,13.54,13.4,13.54,1700
2014-02-26,13.8,13.84,13.5,13.54,14500
2014-02-27,13.84,13.84,13.8,13.84,1000
2014-02-28,13.7,13.7,13.5,13.6,27400
2014-03-03,13.56,13.56,13.3,13.3,21500
2014-03-04,13.3,13.3,13.3,13.3,3500
2014-03-05,13.3,13.36,13.3,13.34,16300
2014-03-06,13.5,13.9,13.5,13.9,4600
2014-03-07,13.6,13.6,13.3,13.3,34900
2014-03-10,13.3,13.3,13.2,13.22,25500
2014-03-11,13.2,13.2,13.1,13.1,35200
2014-03-12,13.1,13.1,13.0,13.0,35300
2014-03-14,13.0,13.0,13.0,13.0,100
2014-03-17,13.0,13.1,13.0,13.1,2800
2014-03-18,13.2,13.2,13.2,13.2,100
2014-03-19,13.2,13.2,13.1,13.1,5900
2014-03-20,13.0,13.06,13.0,13.0,85300
2014-03-21,13.02,13.02,13.0,13.0,38100
2014-03-24,13.0,13.0,13.0,13.0,13100
2014-03-25,13.0,13.0,12.92,12.92,15200
2014-03-26,12.92,13.5,12.9,13.28,48600
2014-03-27,13.26,13.26,13.0,13.2,14800
2014-03-28,13.2,13.2,12.82,12.82,4627800
2014-03-31,13.0,13.24,12.8,13.18,11386300
2014-04-01,13.18,13.18,13.1,13.1,24300
2014-04-02,13.18,13.24,13.1,13.2,26100
2014-04-03,13.2,13.24,13.0,13.24,108700
2014-04-04,13.24,13.24,13.24,13.24,8000700
2014-04-07,13.54,14.2,13.54,13.84,775900
2014-04-08,14.1,14.1,13.5,13.52,6078200
2014-04-10,13.64,14.0,13.62,13.98,11900
2014-04-11,13.98,13.98,13.6,13.6,5431900
2014-04-14,13.6,13.6,13.6,13.6,10600
2014-04-15,13.6,13.6,13.6,13.6,6400
2014-04-16,13.6,14.24,13.5,13.7,563600
2014-04-21,13.7,14.34,13.7,14.2,36500
2014-04-22,14.14,14.14,13.84,13.88,88400
2014-04-23,13.9,13.9,13.86,13.86,63600
2014-04-24,13.9,13.9,13.8,13.9,341000
2014-04-25,13.8,14.0,13.8,14.0,1600
2014-04-28,14.0,14.0,13.8,13.9,90600
2014-04-29,13.9,14.0,13.8,13.9,202300
2014-04-30,13.94,13.94,13.82,13.9,74000
2014-05-02,13.9,14.46,13.9,14.46,198400
2014-05-05,14.24,14.88,14.24,14.48,183900
2014-05-06,14.36,14.5,13.82,14.32,31800
2014-05-07,14.32,14.32,14.02,14.02,13900
2014-05-08,14.48,14.48,14.0,14.4,41000
2014-05-09,14.02,14.24,14.02,14.1,75400
2014-05-12,14.12,14.48,14.1,14.4,36600
2014-05-13,14.4,14.5,14.22,14.5,130800
2014-05-14,14.5,14.54,14.2,14.2,61800
2014-05-15,14.56,14.56,14.1,14.3,79600
2014-05-16,14.5,14.6,14.4,14.5,160900
2014-05-19,14.5,14.78,14.5,14.78,49200
2014-05-20,15.0,15.0,14.7,14.7,211100
2014-05-21,14.7,14.8,14.62,14.78,181600
2014-05-22,14.78,14.8,14.6,14.7,327500
2014-05-23,15.0,15.0,14.7,14.7,126200
2014-05-26,14.8,15.06,14.8,15.0,284400
2014-05-27,14.8,15.1,14.8,15.0,419600
2014-05-28,15.0,15.0,14.9,15.0,297100
2014-05-29,14.8,15.0,14.8,14.9,166600
2014-05-30,14.9,14.9,14.8,14.8,122400
2014-06-02,14.8,14.8,14.1,14.78,481200
2014-06-03,14.8,15.2,14.8,14.94,310200
2014-06-04,14.94,14.94,14.94,14.94,32700
2014-06-05,14.9,15.12,14.9,15.0,83400
2014-06-06,15.2,15.2,14.98,15.1,100900
2014-06-09,15.0,15.0,14.1,14.7,34600
2014-06-10,14.68,14.68,14.2,14.2,17400
2014-06-11,14.6,14.6,14.0,14.0,53600
2014-06-13,14.2,14.2,13.5,13.7,170200
2014-06-16,13.7,14.6,13.7,13.98,1386300
2014-06-17,13.84,13.84,13.84,13.84,10600
2014-06-18,13.8,13.8,13.8,13.8,8300
2014-06-19,13.8,13.8,13.6,13.6,270700
2014-06-20,13.8,13.8,13.6,13.62,97100
2014-06-23,13.76,13.76,13.7,13.7,16200
2014-06-24,13.6,13.7,13.52,13.7,174700
2014-06-25,13.7,13.7,13.7,13.7,131000
2014-06-26,13.7,13.7,13.5,13.6,68900
2014-06-27,13.6,13.6,13.3,13.3,126100
2014-06-30,13.26,13.3,13.26,13.3,600
2014-07-01,13.5,13.5,13.3,13.3,92600
2014-07-02,13.6,13.6,13.28,13.3,273500
2014-07-03,13.48,13.5,13.46,13.48,176000
2014-07-04,13.26,13.48,13.24,13.48,17300
2014-07-07,13.5,13.66,13.5,13.6,24500
2014-07-08,13.7,14.0,13.66,13.76,77500
2014-07-09,13.76,13.98,13.76,13.82,29600
2014-07-10,13.9,13.9,13.82,13.9,117100
2014-07-11,13.84,13.84,13.7,13.78,43900
2014-07-14,13.78,13.78,13.46,13.48,248600
2014-07-15,13.6,13.6,13.6,13.6,73300
2014-07-17,13.6,13.6,13.6,13.6,35600
2014-07-18,13.7,13.7,13.26,13.28,125400
2014-07-21,13.28,13.5,13.28,13.46,74500
2014-07-22,13.4,13.48,13.4,13.48,77400
2014-07-23,13.46,13.5,13.42,13.46,312500
2014-07-24,13.7,13.7,13.42,13.6,27300
2014-07-25,13.6,13.6,13.5,13.5,1100
2014-07-28,13.5,13.6,13.42,13.42,38000
2014-07-30,13.5,13.6,13.46,13.6,90100
2014-07-31,13.62,13.62,13.5,13.52,193000
2014-08-01,13.44,13.8,13.4,13.78,59300
2014-08-04,13.5,13.88,13.5,13.52,20600
2014-08-05,13.52,13.78,13.52,13.78,3200
2014-08-06,13.8,13.82,13.54,13.54,20900
2014-08-07,13.82,13.82,13.6,13.6,4000
2014-08-08,13.82,13.82,13.58,13.58,18400
2014-08-11,13.58,13.6,13.5,13.6,92600
2014-08-12,13.58,13.6,13.5,13.5,29300
2014-08-13,13.8,13.82,13.8,13.8,295800
2014-08-14,13.8,13.82,13.8,13.82,14200
2014-08-15,13.52,13.54,13.5,13.52,108600
2014-08-18,13.52,13.52,13.52,13.52,3000
2014-08-19,13.5,13.72,13.5,13.72,47100
2014-08-20,13.72,13.72,13.72,13.72,10200
2014-08-22,13.72,13.8,13.72,13.8,149800
2014-08-26,13.78,13.86,13.5,13.86,71600
2014-08-27,13.5,13.88,13.3,13.88,4324000
2014-08-28,13.9,13.9,13.5,13.5,50500
2014-08-29,13.52,13.8,13.52,13.52,9200
2014-09-01,13.52,13.9,13.52,13.56,11500
2014-09-02,13.56,14.0,13.56,14.0,234800
2014-09-03,13.98,14.0,13.5,13.88,109300
2014-09-04,13.52,13.8,13.52,13.62,16500
2014-09-05,13.7,13.8,13.7,13.72,293000
2014-09-08,13.72,13.88,13.72,13.88,26500
2014-09-09,13.98,14.0,13.9,13.98,21200
2014-09-10,13.98,14.0,13.98,14.0,141700
2014-09-11,13.94,14.0,13.94,13.94,127000
2014-09-12,13.94,13.94,13.74,13.74,6400
2014-09-15,13.98,14.0,13.76,13.76,14800
2014-09-16,13.76,13.8,13.76,13.8,2800
2014-09-17,13.82,14.0,13.82,13.82,6000
2014-09-18,14.0,14.04,14.0,14.0,391700
2014-09-22,14.0,14.0,14.0,14.0,43800
2014-09-23,14.0,14.0,13.9,14.0,234200
2014-09-24,14.1,14.1,13.82,14.0,310400
2014-09-25,14.0,14.1,14.0,14.1,160600
2014-09-26,14.1,14.1,14.0,14.0,14900
2014-09-29,14.0,14.02,14.0,14.0,333700
2014-09-30,14.0,14.1,14.0,14.1,11200
2014-10-01,14.1,14.1,14.0,14.02,4300
2014-10-02,14.02,14.02,14.0,14.0,47900
2014-10-03,14.0,14.06,14.0,14.06,18300
2014-10-07,14.06,14.08,14.02,14.08,36700
2014-10-08,14.06,14.08,14.02,14.08,26700
2014-10-09,14.08,14.1,14.02,14.1,67100
2014-10-10,14.0,14.14,14.0,14.0,63300
2014-10-13,14.1,14.1,14.1,14.1,119100
2014-10-14,14.1,14.2,14.1,14.2,41200
2014-10-15,14.3,14.3,14.2,14.28,83000
2014-10-16,14.26,14.26,14.24,14.26,9900
2014-10-17,14.34,14.5,14.3,14.5,23700
2014-10-20,14.5,14.5,14.4,14.5,12300
2014-10-21,14.5,14.5,14.4,14.5,71000
2014-10-22,14.5,14.5,14.1,14.5,44900
2014-10-23,14.5,14.5,14.48,14.48,300
2014-10-24,14.2,14.2,14.2,14.2,100
2014-10-27,14.1,14.16,14.1,14.16,327700
2014-10-28,14.2,14.2,14.16,14.2,226600
2014-10-29,14.2,14.2,14.16,14.18,33000
2014-10-30,14.18,14.18,14.16,14.18,209100
2014-10-31,14.18,14.18,14.12,14.16,660300
2014-11-03,14.16,14.16,14.1,14.1,85500
2014-11-04,14.08,14.12,14.08,14.1,47100
2014-11-05,14.1,14.12,14.1,14.12,800
2014-11-06,14.12,14.16,14.12,14.12,36300
2014-11-07,14.18,14.18,14.12,14.12,88600
2014-11-10,14.12,14.3,14.08,14.12,35800
2014-11-11,14.1,14.1,14.02,14.02,1900
2014-11-12,14.02,14.1,14.0,14.0,159400
2014-11-13,14.0,14.0,14.0,14.0,10000
2014-11-14,14.02,14.02,14.02,14.02,3700
2014-11-17,14.02,14.02,14.0,14.0,140000
2014-11-18,14.12,14.28,14.0,14.0,63600
2014-11-19,14.06,14.1,14.06,14.1,10500
2014-11-20,14.2,14.26,14.14,14.2,122800
2014-11-21,14.22,14.32,14.22,14.3,14100
2014-11-24,14.4,14.4,14.3,14.4,54100
2014-11-25,14.5,14.58,14.5,14.58,84200
2014-11-26,14.58,14.58,14.58,14.58,66100
2014-11-27,14.6,14.6,14.56,14.58,428200
2014-11-28,14.58,14.8,14.58,14.8,135200
2014-12-01,14.8,14.88,14.8,14.88,105700
2014-12-02,14.88,14.94,14.8,14.94,278800
2014-12-03,14.88,14.92,14.88,14.88,131000
2014-12-04,14.88,14.94,14.88,14.9,14100
2014-12-05,14.9,14.94,14.9,14.9,151800
2014-12-09,14.9,14.94,14.88,14.92,12700
2014-12-10,14.9,14.96,14.9,14.9,17200
2014-12-11,14.98,14.98,14.88,14.9,39900
2014-12-12,14.98,15.0,14.94,14.98,206000
2014-12-15,15.04,15.2,15.04,15.14,23800
2014-12-16,15.28,15.3,15.0,15.1,112500
2014-12-17,15.1,15.1,14.8,15.0,41300
2014-12-18,14.98,15.0,14.8,14.9,64000
2014-12-19,14.94,14.96,14.94,14.96,81300
2014-12-23,14.96,14.98,14.82,14.98,5900
2014-12-29,14.82,14.98,14.82,14.98,6000
2015-01-05,14.9,14.98,14.9,14.96,9700
2015-01-06,14.9,14.9,14.8,14.8,12900
2015-01-07,14.8,14.8,14.8,14.8,12900
2015-01-08,14.8,15.0,14.8,15.0,26600
2015-01-09,14.92,15.0,14.9,14.9,107000
2015-01-12,15.0,15.08,14.5,15.0,172700
2015-01-13,15.0,15.0,15.0,15.0,36400
2015-01-14,15.0,15.0,14.8,14.8,11700
2015-01-19,14.82,14.82,14.82,14.82,2100
2015-01-20,15.0,15.1,15.0,15.0,86500
2015-01-21,15.0,15.04,15.0,15.0,37100
2015-01-23,15.1,15.1,14.8,14.9,2200
2015-01-26,14.8,14.86,14.8,14.84,6500
2015-01-27,15.0,15.2,15.0,15.18,14800
2015-01-28,15.0,15.0,15.0,15.0,3700
2015-01-29,14.84,14.84,14.8,14.8,15000
2015-01-30,14.74,14.74,14.72,14.72,16000
2015-02-02,14.68,14.68,14.5,14.64,18000
2015-02-03,14.52,14.7,14.5,14.7,6300
2015-02-04,14.64,14.64,14.5,14.6,1200
2015-02-05,14.5,14.58,14.5,14.58,6500
2015-02-06,14.5,14.5,14.5,14.5,68800
2015-02-09,14.42,14.7,14.42,14.7,21600
2015-02-10,14.5,14.5,14.5,14.5,10100
2015-02-11,14.4,14.8,14.3,14.8,7500
2015-02-12,14.8,14.8,14.5,14.5,4400
2015-02-13,14.8,14.8,14.6,14.6,3000
2015-02-16,14.54,14.54,14.5,14.5,2000
2015-02-17,14.5,14.7,14.5,14.7,25400
2015-02-18,14.7,14.72,14.7,14.72,4400
2015-02-20,14.84,14.84,14.84,14.84,1700
2015-02-23,14.84,14.9,14.84,14.9,41000
2015-02-24,14.9,14.9,14.9,14.9,14000
2015-02-25,14.8,14.8,14.52,14.7,6900
2015-02-26,14.7,14.7,14.5,14.5,78000
2015-02-27,14.5,14.7,14.5,14.7,52500
2015-03-02,14.7,14.7,14.7,14.7,98300
2015-03-03,14.8,14.8,14.8,14.8,11200
2015-03-05,14.84,14.86,14.84,14.86,4900
2015-03-06,14.8,14.88,14.8,14.86,466800
2015-03-09,14.86,15.0,14.8,15.0,266000
2015-03-10,15.08,15.08,15.0,15.0,34000
2015-03-11,15.0,15.0,14.76,14.76,4500
2015-03-12,14.76,14.76,14.76,14.76,700
2015-03-13,14.76,14.76,14.76,14.76,900
2015-03-16,14.76,14.76,14.52,14.76,16000
2015-03-17,14.54,14.54,14.54,14.54,10900
2015-03-18,14.5,14.54,14.5,14.5,6100
2015-03-19,14.5,14.7,14.5,14.7,1700
2015-03-20,14.7,14.7,14.7,14.7,1600
2015-03-23,14.7,14.74,14.7,14.74,10900
2015-03-25,14.6,14.6,14.52,14.52,10500
2015-03-26,14.52,14.52,14.52,14.52,1100
2015-03-27,14.52,14.6,14.5,14.6,19800
2015-03-30,14.52,14.52,14.5,14.5,16000
2015-03-31,14.5,14.5,14.5,14.5,2100
2015-04-01,14.5,14.5,14.5,14.5,2000
2015-04-06,14.5,14.5,14.5,14.5,24100
2015-04-07,14.5,14.58,14.32,14.32,34400
2015-04-08,14.32,14.32,14.3,14.32,34800
2015-04-10,14.22,14.3,14.22,14.3,6000
2015-04-13,14.3,14.5,14.3,14.5,1400
2015-04-14,14.5,14.5,14.5,14.5,1400
2015-04-15,14.3,14.3,14.2,14.2,14300
2015-04-16,14.3,14.3,14.3,14.3,2500
2015-04-17,14.2,14.2,14.18,14.18,35300
2015-04-21,14.18,14.18,14.06,14.06,7500
2015-04-22,14.0,14.06,14.0,14.0,44300
2015-04-23,14.0,14.0,13.84,14.0,10500
2015-04-24,14.0,14.0,14.0,14.0,2800
2015-04-27,14.0,14.02,14.0,14.0,10900
2015-04-29,13.88,13.88,13.84,13.84,8000
2015-04-30,13.84,13.84,13.84,13.84,5000
2015-05-04,14.0,14.08,14.0,14.0,11300
2015-05-05,14.0,14.0,14.0,14.0,11000
2015-05-06,14.2,14.2,14.2,14.2,1800
2015-05-07,14.04,14.04,14.04,14.04,100
2015-05-08,14.2,14.2,14.0,14.2,83800
2015-05-11,14.2,14.2,14.2,14.2,900
2015-05-12,14.22,14.22,14.2,14.2,9200
2015-05-13,14.22,14.22,14.0,14.0,118200
2015-05-14,13.86,13.86,13.86,13.86,12000
2015-05-15,13.88,13.98,13.88,13.98,19500
2015-05-18,14.0,14.44,14.0,14.44,53800
2015-05-19,14.3,14.42,14.3,14.42,31700
2015-05-20,14.44,14.44,14.42,14.42,32200
2015-05-21,14.42,14.48,14.4,14.42,10400
2015-05-22,14.4,14.48,14.4,14.46,15500
2015-05-25,14.48,14.5,14.48,14.48,11300
2015-05-26,14.48,14.5,14.46,14.46,5900
2015-05-27,14.6,14.6,14.4,14.4,11100
2015-05-28,14.4,14.4,14.3,14.4,15400
2015-05-29,14.46,14.52,14.46,14.52,4700
2015-06-01,14.54,14.7,14.54,14.7,2100
2015-06-02,14.68,14.68,14.4,14.68,1500
2015-06-03,14.4,14.42,14.32,14.42,21300
2015-06-04,14.44,14.5,14.44,14.5,15500
2015-06-05,14.52,14.56,14.52,14.56,10000
2015-06-08,14.5,14.62,14.5,14.62,30300
2015-06-09,14.2,14.2,13.88,13.88,49000
2015-06-10,13.86,13.88,13.5,13.82,4400
2015-06-11,13.5,13.82,13.5,13.82,8700
2015-06-15,13.98,14.0,13.84,13.86,15000
2015-06-16,13.88,13.88,13.7,13.7,116500
2015-06-17,13.8,13.84,13.8,13.84,250300
2015-06-18,13.86,13.92,13.84,13.84,30400
2015-06-22,13.8,13.84,13.8,13.84,10500
2015-06-23,13.6,13.84,13.6,13.84,4300
2015-06-24,13.9,13.9,13.5,13.9,2900
2015-06-25,13.8,13.8,13.8,13.8,600
2015-06-26,13.4,13.9,13.4,13.4,6000
2015-06-29,13.98,13.98,13.4,13.88,2800
2015-06-30,13.88,13.88,13.02,13.4,299100
2015-07-01,13.4,13.4,13.4,13.4,5300
2015-07-02,13.5,13.86,13.02,13.4,13500
2015-07-03,13.1,13.78,13.1,13.78,700
2015-07-06,13.04,13.78,13.04,13.62,3000
2015-07-07,13.62,13.64,13.04,13.1,6300
2015-07-08,13.78,13.78,13.64,13.64,900
2015-07-09,13.1,13.76,13.1,13.76,2124800
2015-07-10,13.76,13.78,13.5,13.78,16000
2015-07-13,13.6,13.9,13.6,13.9,10200
2015-07-14,13.9,13.9,13.8,13.9,1428300
2015-07-15,13.9,13.98,13.9,13.94,621000
2015-07-16,13.08,14.0,13.08,14.0,2600
2015-07-20,13.5,13.5,13.5,13.5,101000
2015-07-21,13.16,13.8,13.12,13.8,16400
2015-07-22,13.4,13.4,13.4,13.4,1300
2015-07-23,13.4,13.4,13.3,13.4,714700
2015-07-24,13.9,13.9,13.9,13.9,7500
2015-07-27,13.5,13.5,13.16,13.3,110000
2015-07-28,13.5,13.5,13.12,13.14,70700
2015-07-29,13.6,13.6,13.14,13.14,6100
2015-07-30,13.14,13.14,13.14,13.14,25100
2015-07-31,13.16,13.16,13.16,13.16,200
2015-08-05,13.5,13.9,13.5,13.88,22800
2015-08-06,13.52,13.6,13.52,13.6,55300
2015-08-07,13.6,13.6,13.5,13.56,23100
2015-08-10,13.56,13.78,13.38,13.4,72800
2015-08-11,13.4,13.4,13.38,13.4,26800
2015-08-12,13.3,13.3,13.3,13.3,3100
2015-08-13,13.3,13.3,13.3,13.3,600
2015-08-14,13.3,13.38,13.3,13.3,71800
2015-08-17,13.5,13.5,13.26,13.26,57900
2015-08-18,13.26,13.26,13.22,13.22,33300
2015-08-19,13.2,13.2,13.02,13.1,174900
2015-08-20,13.0,13.1,13.0,13.1,52000
2015-08-24,13.0,13.02,12.6,12.6,790800
2015-08-25,12.5,12.5,12.0,12.0,9200
2015-08-26,13.0,13.0,12.7,12.98,5900
2015-08-27,12.8,13.0,12.8,13.0,65400
2015-08-28,13.0,13.1,13.0,13.1,22000
2015-09-01,13.1,13.4,13.1,13.4,37700
2015-09-02,13.4,13.42,13.4,13.4,70300
2015-09-03,13.4,13.48,13.4,13.48,14000
2015-09-04,13.42,13.42,13.42,13.42,9000
2015-09-07,13.44,13.44,13.44,13.44,12900
2015-09-08,13.46,13.48,13.44,13.48,15700
2015-09-09,13.5,13.5,13.5,13.5,1300
2015-09-10,13.5,13.8,13.5,13.8,2100
2015-09-11,13.78,13.78,13.78,13.78,1000
2015-09-14,13.78,13.78,13.78,13.78,2900
2015-09-16,13.78,13.8,13.72,13.8,41500
2015-09-17,13.8,13.82,13.72,13.72,21600
2015-09-18,13.84,13.84,13.8,13.8,1300
2015-09-21,13.38,13.38,13.38,13.38,1100
2015-09-22,13.0,13.0,13.0,13.0,1000
2015-09-23,13.02,13.02,13.0,13.0,36400
2015-09-24,13.0,13.0,13.0,13.0,10000
2015-09-28,13.0,13.0,12.1,12.9,26500
2015-09-30,12.9,13.74,12.9,12.9,10000
2015-10-01,12.9,12.9,12.9,12.9,50900
2015-10-02,12.9,12.9,12.9,12.9,185200
2015-10-05,12.9,12.9,12.8,12.8,12700
2015-10-06,13.0,13.0,12.5,13.0,6500
2015-10-07,13.0,13.0,13.0,13.0,101600
2015-10-08,13.7,13.7,12.12,13.0,216500
2015-10-09,13.0,13.0,13.0,13.0,24400
2015-10-12,13.0,13.0,13.0,13.0,11900
2015-10-13,13.0,13.0,12.14,13.0,15400
2015-10-14,13.0,13.6,13.0,13.6,14900
2015-10-15,12.7,12.7,12.7,12.7,200
2015-10-16,13.02,13.58,13.0,13.58,400
2015-10-19,13.4,13.4,13.0,13.0,910800
2015-10-20,13.0,13.0,13.0,13.0,10000
2015-10-21,13.0,13.0,13.0,13.0,3800
2015-10-22,13.58,13.58,13.58,13.58,1000
2015-10-23,13.0,13.02,13.0,13.02,4100
2015-10-26,13.1,13.1,13.1,13.1,2200
2015-10-27,13.1,13.1,13.1,13.1,100
2015-10-28,13.1,13.1,13.1,13.1,1600
2015-10-29,13.5,13.64,13.5,13.64,22100
2015-10-30,13.9,14.2,13.9,14.2,83700
2015-11-02,14.5,14.6,14.0,14.6,20400
2015-11-03,14.6,14.6,14.0,14.0,11600
2015-11-04,14.0,14.0,14.0,14.0,21000
2015-11-05,14.0,14.0,14.0,14.0,400
2015-11-06,13.32,13.32,13.32,13.32,5900
2015-11-10,13.4,13.4,13.38,13.4,34200
2015-11-11,13.98,14.5,13.98,14.4,66600
2015-11-12,14.3,14.46,14.2,14.46,75100
2015-11-13,14.3,14.62,14.0,14.62,165400
2015-11-16,14.1,14.6,14.1,14.6,115400
2015-11-17,14.3,14.5,14.3,14.5,10500
2015-11-20,14.6,14.62,14.5,14.62,95600
2015-11-23,14.64,14.8,14.64,14.8,129600
2015-11-24,14.72,14.9,14.72,14.9,81400
2015-11-25,14.9,14.9,14.52,14.9,3700
2015-11-26,14.9,14.9,14.8,14.8,5000
2015-11-27,14.9,14.9,14.52,14.52,3600
2015-12-01,14.52,14.8,14.5,14.8,9600
2015-12-02,14.8,14.8,14.8,14.8,3300
2015-12-03,14.5,14.8,14.5,14.8,2000
2015-12-04,14.5,14.5,14.5,14.5,12100
2015-12-07,14.02,14.22,14.02,14.22,4400
2015-12-08,14.24,14.24,14.24,14.24,4400
2015-12-09,14.48,14.5,14.48,14.5,113100
2015-12-10,14.5,14.5,14.5,14.5,201200
2015-12-11,14.48,14.5,14.4,14.4,33000
2015-12-14,14.48,14.48,14.26,14.26,100100
2015-12-15,14.22,14.26,14.22,14.26,55100
2015-12-16,14.26,14.5,14.26,14.5,553700
2015-12-17,14.3,14.5,14.3,14.5,88900
2015-12-18,14.5,14.5,14.2,14.2,40200
2015-12-21,14.26,14.28,14.26,14.26,38900
2015-12-22,14.24,14.24,14.24,14.24,30000
2015-12-29,14.24,14.24,14.24,14.24,1000
2016-01-04,14.1,14.26,14.1,14.26,135900
2016-01-05,14.0,14.26,14.0,14.26,8400
2016-01-06,14.02,14.3,14.02,14.3,108000
2016-01-07,14.02,14.02,14.0,14.0,39100
2016-01-08,14.0,14.0,13.82,13.82,2000
2016-01-11,13.8,13.8,13.8,13.8,25000
2016-01-12,13.9,13.9,13.9,13.9,100000
2016-01-13,14.3,14.3,14.3,14.3,200
2016-01-14,13.3,13.3,13.3,13.3,2100
2016-01-15,13.5,14.28,13.5,14.28,206300
2016-01-18,13.54,13.54,13.54,13.54,400
2016-01-19,14.2,14.2,14.2,14.2,300
2016-01-20,14.2,14.2,13.52,13.52,6600
2016-01-21,13.52,13.52,13.52,13.52,3600
2016-01-28,14.3,14.3,14.3,14.3,25300
2016-01-29,13.7,14.3,13.7,14.3,200
2016-02-01,14.0,14.28,14.0,14.28,300
2016-02-02,14.28,14.3,14.2,14.3,96200
2016-02-03,13.54,13.54,13.54,13.54,2600
2016-02-04,13.58,13.6,13.52,13.58,19600
2016-02-05,13.8,13.8,13.8,13.8,1200
2016-02-09,14.0,14.3,14.0,14.3,13900
2016-02-11,14.3,14.3,14.02,14.02,7300
2016-02-12,14.1,14.1,13.9,13.9,85100
2016-02-16,13.9,13.9,13.52,13.6,40100
2016-02-17,13.6,13.6,13.58,13.58,312400
2016-02-18,13.6,13.96,13.6,13.96,20500
2016-02-19,13.9,13.98,13.9,13.98,4300
2016-02-22,13.98,13.98,13.78,13.8,49500
2016-02-23,13.8,13.8,13.62,13.8,21500
2016-02-24,13.8,13.84,13.64,13.64,46100
2016-02-26,13.6,13.8,13.6,13.8,1355100
2016-02-29,13.8,14.04,13.6,14.0,110700
2016-03-01,13.62,14.04,13.62,14.0,42000
2016-03-02,14.0,14.02,13.6,14.0,565400
2016-03-03,14.04,14.04,14.0,14.0,152700
2016-03-04,13.9,13.9,13.8,13.8,51000
2016-03-07,13.9,13.98,13.82,13.82,38800
2016-03-08,13.82,13.86,13.82,13.86,5000
2016-03-09,13.88,13.88,13.82,13.82,19100
2016-03-10,13.8,14.0,13.62,13.72,95400
2016-03-11,13.7,13.88,13.7,13.7,3600
2016-03-14,14.0,14.0,13.72,13.9,36000
2016-03-16,13.86,13.9,13.86,13.9,17200
2016-03-17,13.88,13.88,13.72,13.72,11500
2016-03-18,13.8,13.9,13.8,13.9,70700
2016-03-21,13.8,13.9,13.8,13.9,68000
2016-03-22,13.82,13.82,13.8,13.8,2200
2016-03-28,13.86,13.9,13.8,13.84,19300
2016-03-29,13.78,13.8,13.78,13.8,24200
2016-03-30,13.9,13.9,13.8,13.8,28000
2016-03-31,13.8,13.8,13.78,13.78,7200
2016-04-01,13.78,13.9,13.78,13.9,1100
2016-04-04,13.82,13.98,13.82,13.98,13800
2016-04-05,13.98,13.98,13.78,13.96,6400
2016-04-06,13.8,13.94,13.76,13.76,20600
2016-04-07,13.88,13.88,13.78,13.78,16900
2016-04-08,13.78,13.78,13.76,13.78,18200
2016-04-11,13.76,13.96,13.76,13.8,168200
2016-04-12,13.8,13.9,13.8,13.88,23900
2016-04-13,13.78,13.78,13.76,13.76,6800
2016-04-14,13.96,13.96,13.76,13.8,49600
2016-04-15,13.8,13.8,13.76,13.76,33700
2016-04-18,13.92,13.94,13.8,13.9,129000
2016-04-19,13.96,13.96,13.96,13.96,203600
2016-04-20,13.96,13.98,13.96,13.98,103300
2016-04-21,14.0,14.0,14.0,14.0,326800
2016-04-22,13.92,14.0,13.92,14.0,182900
2016-04-25,14.0,14.0,13.9,13.92,24500
2016-04-26,14.0,14.0,13.92,14.0,105100
2016-04-27,14.0,14.0,14.0,14.0,4900
2016-04-28,14.0,14.0,14.0,14.0,424900
2016-04-29,14.0,14.04,14.0,14.04,21000
2016-05-02,14.02,14.2,14.02,14.2,139100
2016-05-03,14.24,14.26,14.24,14.26,59700
2016-05-04,13.96,14.26,13.96,14.26,41000
2016-05-05,14.26,14.26,14.02,14.2,1800
2016-05-06,14.0,14.06,14.0,14.0,58000
2016-05-10,14.0,14.08,14.0,14.0,9200
2016-05-11,14.1,14.38,14.1,14.32,179300
2016-05-12,14.32,14.5,14.32,14.4,313700
