date,open,high,low,close,volume
2014-02-19,0.62,0.62,0.61,0.61,330000
2014-02-20,0.62,0.62,0.6,0.61,61000
2014-02-21,0.6,0.61,0.6,0.6,225000
2014-02-24,0.61,0.61,0.6,0.6,208000
2014-02-25,0.61,0.61,0.61,0.61,30000
2014-02-26,0.61,0.64,0.6,0.62,4246000
2014-02-27,0.62,0.63,0.62,0.62,1015000
2014-02-28,0.62,0.62,0.61,0.61,1068000
2014-03-03,0.61,0.63,0.61,0.63,2242000
2014-03-04,0.62,0.63,0.62,0.62,593000
2014-03-05,0.62,0.63,0.61,0.62,2715000
2014-03-06,0.62,0.63,0.61,0.63,2056000
2014-03-07,0.63,0.63,0.62,0.62,981000
2014-03-10,0.62,0.62,0.62,0.62,334000
2014-03-11,0.61,0.62,0.61,0.62,1355000
2014-03-12,0.61,0.63,0.61,0.62,588000
2014-03-13,0.62,0.62,0.61,0.61,2007000
2014-03-14,0.62,0.62,0.6,0.6,970000
2014-03-17,0.62,0.62,0.61,0.61,228000
2014-03-18,0.61,0.61,0.6,0.61,589000
2014-03-19,0.62,0.62,0.6,0.62,284000
2014-03-20,0.6,0.61,0.6,0.6,479000
2014-03-21,0.61,0.61,0.61,0.61,115000
2014-03-24,0.61,0.61,0.61,0.61,184000
2014-03-25,0.61,0.61,0.6,0.61,508000
2014-03-26,0.6,0.61,0.6,0.61,323000
2014-03-27,0.61,0.61,0.61,0.61,126000
2014-03-28,0.61,0.61,0.61,0.61,54000
2014-03-31,0.61,0.62,0.6,0.62,827000
2014-04-01,0.62,0.62,0.61,0.62,1274000
2014-04-02,0.61,0.63,0.61,0.61,333000
2014-04-03,0.61,0.61,0.61,0.61,1028000
2014-04-04,0.62,0.62,0.61,0.62,381000
2014-04-07,0.61,0.62,0.61,0.62,15000
2014-04-08,0.61,0.63,0.6,0.61,1609000
2014-04-10,0.61,0.61,0.6,0.6,231000
2014-04-11,0.6,0.62,0.6,0.6,758000
2014-04-14,0.61,0.62,0.61,0.62,902000
2014-04-15,0.61,0.61,0.6,0.6,2321000
2014-04-16,0.61,0.61,0.61,0.61,1400000
2014-04-21,0.61,0.62,0.6,0.61,716000
2014-04-22,0.61,0.62,0.61,0.62,1851000
2014-04-23,0.62,0.67,0.61,0.64,29011000
2014-04-24,0.64,0.72,0.64,0.66,42689000
2014-04-25,0.68,0.71,0.68,0.69,49305000
2014-04-28,0.69,0.7,0.66,0.66,14535000
2014-04-29,0.67,0.68,0.67,0.68,6842000
2014-04-30,0.67,0.68,0.66,0.67,8152000
2014-05-02,0.68,0.69,0.67,0.67,6076000
2014-05-05,0.66,0.68,0.66,0.67,3383000
2014-05-06,0.68,0.68,0.66,0.67,8990000
2014-05-07,0.66,0.67,0.65,0.66,6270000
2014-05-08,0.67,0.67,0.65,0.66,1839000
2014-05-09,0.66,0.67,0.66,0.66,5676000
2014-05-12,0.66,0.67,0.66,0.67,823000
2014-05-13,0.67,0.69,0.67,0.68,11881000
2014-05-14,0.68,0.7,0.67,0.68,8634000
2014-05-15,0.68,0.68,0.67,0.68,6354000
2014-05-16,0.67,0.68,0.67,0.68,753000
2014-05-19,0.68,0.69,0.67,0.67,2437000
2014-05-20,0.67,0.68,0.66,0.68,852000
2014-05-21,0.67,0.68,0.65,0.66,5258000
2014-05-22,0.66,0.66,0.65,0.66,294000
2014-05-23,0.67,0.67,0.65,0.66,644000
2014-05-26,0.65,0.66,0.65,0.65,1405000
2014-05-27,0.65,0.65,0.65,0.65,130000
2014-05-28,0.65,0.66,0.65,0.65,153000
2014-05-29,0.65,0.66,0.65,0.66,460000
2014-05-30,0.67,0.68,0.66,0.66,1721000
2014-06-02,0.66,0.76,0.66,0.74,75453000
2014-06-03,0.75,0.76,0.7,0.7,29432000
2014-06-04,0.71,0.76,0.71,0.72,25298000
2014-06-05,0.73,0.81,0.73,0.79,62748000
2014-06-06,0.78,0.79,0.76,0.76,16225000
2014-06-09,0.78,0.8,0.76,0.77,15171000
2014-06-10,0.76,0.78,0.74,0.74,14375000
2014-06-11,0.75,0.76,0.74,0.75,8963000
2014-06-13,0.75,0.76,0.75,0.75,817000
2014-06-16,0.75,0.77,0.74,0.76,5553000
2014-06-17,0.76,0.76,0.74,0.76,3279000
2014-06-18,0.75,0.76,0.75,0.75,2028000
2014-06-19,0.75,0.77,0.75,0.76,4684000
2014-06-20,0.78,0.78,0.76,0.77,8112000
2014-06-23,0.77,0.77,0.76,0.77,2419000
2014-06-24,0.77,0.8,0.76,0.79,17888000
2014-06-25,0.79,0.82,0.78,0.82,15153000
2014-06-26,0.82,0.83,0.8,0.81,22375000
2014-06-27,0.81,0.81,0.79,0.79,6687000
2014-06-30,0.8,0.8,0.78,0.79,4288000
2014-07-01,0.78,0.8,0.78,0.79,2822000
2014-07-02,0.79,0.79,0.78,0.78,1623000
2014-07-03,0.78,0.79,0.77,0.77,2064000
2014-07-04,0.77,0.79,0.77,0.79,1702000
2014-07-07,0.79,0.79,0.78,0.79,1426000
2014-07-08,0.79,0.92,0.78,0.91,106017000
2014-07-09,0.9,0.94,0.88,0.91,50900000
2014-07-10,0.91,0.94,0.9,0.91,25518000
2014-07-11,0.92,0.93,0.9,0.91,21187000
2014-07-14,0.9,0.9,0.86,0.86,21222000
2014-07-15,0.88,0.88,0.83,0.84,28761000
2014-07-17,0.84,0.85,0.84,0.85,3316000
2014-07-18,0.85,0.85,0.82,0.83,8148000
2014-07-21,0.84,0.87,0.84,0.87,4314000
2014-07-22,0.87,0.87,0.86,0.87,2547000
2014-07-23,0.88,0.9,0.86,0.87,8102000
2014-07-24,0.87,0.88,0.87,0.87,2117000
2014-07-25,0.87,0.88,0.87,0.87,1012000
2014-07-28,0.86,0.89,0.86,0.88,5114000
2014-07-30,0.87,0.88,0.85,0.85,7613000
2014-07-31,0.85,0.85,0.84,0.84,1892000
2014-08-01,0.84,0.86,0.83,0.85,3541000
2014-08-04,0.85,0.87,0.84,0.87,2616000
2014-08-05,0.87,0.95,0.87,0.94,48423000
2014-08-06,0.93,0.94,0.92,0.93,7155000
2014-08-07,0.92,0.94,0.92,0.92,2927000
2014-08-08,0.92,0.92,0.89,0.9,6310000
2014-08-11,0.9,0.93,0.89,0.89,6328000
2014-08-12,0.9,0.92,0.9,0.92,1978000
2014-08-13,0.92,0.92,0.9,0.91,5419000
2014-08-14,0.92,0.92,0.91,0.91,2579000
2014-08-15,0.91,0.92,0.9,0.91,2399000
2014-08-18,0.91,0.91,0.89,0.91,2163000
2014-08-19,0.91,0.91,0.9,0.91,1515000
2014-08-20,0.91,0.92,0.9,0.9,2576000
2014-08-22,0.91,0.92,0.9,0.9,1975000
2014-08-26,0.91,0.91,0.89,0.89,5472000
2014-08-27,0.91,0.91,0.89,0.9,1565000
2014-08-28,0.9,0.91,0.88,0.89,3812000
2014-08-29,0.9,0.9,0.88,0.88,6541000
2014-09-01,0.88,0.91,0.88,0.89,3473000
